,DATE,CIK,ELEMENTYPE,TEXT
term, committed Credit Facility. "
9,2009-11-10,1014669,HTML,
0,2009-11-10,1114483,HTML,
1,2009-11-10,1309402,HTML,
2,2009-11-10,1394954,HTML,
3,2009-11-10,1302913,TEXT,
4,2009-11-10,1453086,TEXT,
5,2009-11-10,1314655,HTML,
6,2009-11-10,788965,HTML,
7,2009-11-10,821536,HTML,
8,2009-11-10,311817,HTML,
9,2009-11-10,354964,HTML,
0,2009-11-09,730708,FAILED,
1,2009-11-09,1012100,HTML,
2,2009-11-09,725537,HTML,
3,2009-11-09,1032208,XBRL,"NOTE 6. DEBT AND CREDIT FACILITIES Committed Lines of CreditAt September 30, 2009, Sempra Energy had $4.3 billion in committed lines of credit to provide liquidity and to support commercial paper and variable-rate demand notes, the major components of which are detailed below. Available unused credit on these lines at September 30, 2009 was $3.1 billion. We discuss the terms of our credit agreements in Note 6 of the Notes to Consolidated Financial Statements in the Annual Report.These amounts exclude lines of credit associated with Sempra Commodities, some of which we continue to guarantee, as we discuss below in ""RBS Sempra Commodities."" RBS has replaced Sempra Energy as guarantor on all uncommitted lines of credit associated with Sempra Commodities. To the extent that Sempra Energy's credit support arrangements, including Sempra Commoditie
s' committed facilities, have not been terminated or replaced, RBS has indemnified Sempra Energy for any claims or losses arising in connection with those arrangements. Sempra GlobalSempra Global has a $2.5 billion, three-year syndicated revolving credit agreement expiring in 2011. At September 30, 2009, Sempra Global had letters of credit of $4 million outstanding and no outstanding borrowings under the facility. The facility provides support for $926 million of commercial paper outstanding at September 30, 2009. At September 30, 2009, $200 million of the commercial paper outstanding has been classified as long-term debt based on management’s intent and ability to maintain this level of borrowing on a long-term basis either supported by this credit facility or by issuing long-term debt.Sempra GenerationSempra Generation has a $1 billion, three-year syndicated revolving credit agreement expiring in 2011. At September 30, 2009, Sempra Generation had no outstanding borrowings under the facility. Sempra UtilitiesSDG&E and SoCalGas have a combined $800 million, three-year syndicated revolving credit agreement expiring in 2011. The agreement permits each utility to individually borrow up to $600 million, subject to a combined limit of $800 million. At September 30, 2009, SDG&E and SoCalGas had no outstanding borrowings under this facility. SDG&E had $25 million of outstanding letters of credit and $237 million of variable-rate demand notes outstanding supported by this facility at September 30, 2009.WEIGHTED AVERAGE INTEREST RATEAt September 30, 2009, the weighted average interest rate on the total short-term debt outstanding at Sempra Energy, including commercial paper borrowings classified as long-term, was 0.68 percent. LONG-TERM DEBTIn May 2009, Sempra Energy publicly offered and sold $750 million of 6.5-percent notes, maturing in 2016. Also in May 2009, SDG&E publicly offered and sold $300 million of 6.0-percent first mortgage bonds, maturing in 2039.In July 2009, to secure an approved exemption from sales and use tax, Sempra Pipelines & Storage incurred $47 million out of a maximum available $265 million of long-term debt related to the construction and equipping of its Mississippi Hub Gas Storage facility. The debt is payable to the Mississippi Business Finance Corporation (MBFC), and we recorded bonds receivable from the MBFC for the same amount. Both the financing obligation and the bonds receivable have interest rates of 4.5 percent and are due on July 1, 2024.In October 2009, Sempra Energy publicly offered and sold $750 million of 6.0-percent notes, maturing in 2039. INTEREST-RATE SWAPSWe discuss our fair value interest-rate swaps and interest-rate swaps to hedge cash flows in Note 7."
4,2009-11-09,1076481,HTML,
5,2009-11-09,1359527,HTML,
6,2009-11-09,1035092,HTML,
7,2009-11-09,1130144,HTML,
8,2009-11-09,1010086,HTML,
9,2009-11-09,849869,TEXT,
0,2009-11-10,920527,HTML,
1,2009-11-10,1299109,HTML,
2,2009-11-10,1420566,HTML,
3,2009-11-10,1324152,HTML,
4,2009-11-10,1355001,HTML,
5,2009-11-10,1168696,HTML,
6,2009-11-10,913015,HTML,
7,2009-11-10,2186,HTML,
8,2009-11-10,1410637,HTML,
9,2009-11-10,1060755,HTML,
0,2009-11-10,1396238,HTML,
1,2009-11-10,1311828,HTML,
2,2009-11-10,1337013,HTML,
3,2009-11-10,1040896,HTML,
4,2009-11-10,1173284,HTML,
5,2009-11-10,1470550,TEXT,
6,2009-11-10,20,HTML,
7,2009-11-10,1395942,HTML,
8,2009-11-10,1444706,HTML,
9,2009-11-10,1114220,HTML,
0,2009-11-10,731939,HTML,
1,2009-11-10,827099,HTML,
2,2009-11-10,730349,TEXT,
3,2009-11-10,834071,HTML,
4,2009-11-10,1111468,HTML,
5,2009-11-10,914577,HTML,
6,2009-11-10,99302,HTML,
7,2009-11-10,911631,HTML,
8,2009-11-10,356171,TEXT,
9,2009-11-10,99771,HTML,
0,2009-11-09,1356093,HTML,
1,2009-11-09,869660,TEXT,
2,2009-11-09,892997,TEXT,
3,2009-11-09,845750,TEXT,
4,2009-11-09,860331,TEXT,
5,2009-11-09,828944,HTML,
6,2009-11-09,1180638,HTML,
7,2009-11-09,1174922,HTML,
8,2009-11-09,1323854,HTML,
9,2009-11-09,1103126,HTML,
0,2009-11-12,1419069,HTML,
1,2009-11-12,1419067,HTML,
2,2009-11-12,1406980,HTML,
3,2009-11-12,1406979,HTML,
4,2009-11-12,1023453,HTML,
5,2009-11-12,1144515,HTML,
6,2009-11-12,103884,HTML,
7,2009-11-12,895380,HTML,
8,2009-11-12,866121,HTML,
9,2009-11-12,1023198,HTML,
0,2009-11-09,1212545,HTML,
1,2009-11-09,1406251,FAILED,
2,2009-11-09,106455,HTML,
3,2009-11-09,771950,HTML,
4,2009-11-09,106926,HTML,
5,2009-11-09,872821,HTML,
6,2009-11-09,1285224,HTML,
7,2009-11-09,885275,HTML,
8,2009-11-09,1282266,XBRL," 5.
Debt and Derivative
Instruments: Long-term debt
was as follows: (Millions) September 30, 2009 December 31,
2008 Issued by Windstream
Corporation: Senior secured credit
facility, Tranche A - variable rates, due July 17, 2011
(a) $ 283.3 $ 283.3 Senior secured credit
facility, Tranche B - variable rates, due July 17, 2013
(a) 1,368.5 1,379.0 Senior secured credit
facility, Revolving line of credit - variable rates,
due July 17, 2011 (a) (b) — 150.0 Debentures and notes,
without collateral: 2016 Notes – 8.625%,
due August 1, 2016 (c) 1,746.0 1,746.0 2013 Notes – 8.125%,
due August 1, 2013 (c) 800.0 800.0 2019 Notes – 7.000%,
due March 15, 2019 (c) 500.0 500.0 Issued by subsidiaries of
the Company: Valor Telecommunications
Enterprises LLC and Valor Telecommunications Finance Corp. - 7.75%,
due February 15, 2015 (c) (d) 400.0 400.0 Windstream Holdings of the
Midwest, Inc. - 6.75%, due April 1, 2028
(c) (d) 100.0 100.0 Debentures and notes,
without collateral: Windstream Georgia
Communications LLC - 6.50%, due
November 15, 2013 50.0 50.0 Teleview, LLC - 7.00%, due
January 2, 2010 and May 2, 2010 0.1 0.3 Discount on long-term debt,
net of premiums (24.8
) (26.1
) 5,223.1 5,382.5 Less current
maturities (24.1
) (24.3
) Total long-term debt
(e) $ 5,199.0 $ 5,358.2 (a)
In October 2009, Windstream
received consent from its lenders to an amendment and restatement
of its senior secured credit facility (the
“Amendment”). See Note 15 for further discussion of the
financial impact of the Amendment. (b)
The Company has a revolving
line of credit in its senior secured credit facility under which it
may borrow up to $500.0 million less outstanding letters of credit.
During the second quarter of 2009, the Company repaid the full
amount outstanding under the revolving line of credit. The
revolving line of credit’s variable interest rates ranged
from 1.59 percent to 2.45 percent, with a weighted average rate of
1.77 percent during the nine months ended September 30, 2009.
After giving consideration to the Company’s letters of
credit, the Company had $491.8 million of available borrowing
capacity under the revolving line of credit as of
September 30, 2009. (c)
Certain of the
Company’s debentures and notes are callable by the Company at
various premiums on early redemption. (d)
The Company’s
collateralized Valor debt is equally and ratably secured with debt
under the senior secured credit facilities. Debt held by Windstream
Holdings of the Midwest, Inc., a subsidiary of the Company, is
secured solely by the assets of the subsidiary. (e)
On October 8, 2009,
Windstream completed the private placement of approximately $400.0
million aggregate principal amount of senior unsecured notes due
November 1, 2017, (the “Private Placement”). See
Note 15 for further discussion of the financial impact of the
Private Placement. The terms of
the senior secured credit facilities and indentures include
customary covenants that, among other things, require Windstream to
maintain certain financial ratios, restrict its ability to incur
additional indebtedness, and limit its cash payments. These
financial ratios include a maximum leverage ratio of 4.5 to 1.0 and
a minimum interest coverage ratio of 2.75 to 1.0. In addition, the
covenants include restrictions on dividend and certain other types
of payments, as well as restrictions on capital expenditures. For
2009, the Company has capacity to spend $582.5 million, which
includes $132.5 million of unused capacity from 2008, under the
capital expenditures restriction in its covenants. In addition,
certain of the Company’s debt agreements contain various
covenants and restrictions specific to the subsidiary that is the
legal counterparty to the agreement. Under the Company’s
long-term debt agreements, acceleration of principal payments would
occur upon payment default, violation of debt covenants not cured
within 30 days, a change in control including a person or group
obtaining 50 percent or more of Windstream’s outstanding
voting stock, or breach of certain other
conditions set forth in the borrowing agreements. The Company was
in compliance with these covenants as of September 30,
2009. Maturities for
debt outstanding as of September 30, 2009 for each of the
twelve month periods ended September 30, 2010, 2011, 2012,
2013, and 2014 were $24.1 million, $307.3 million, $20.5 million,
$2,140.0 million and $10.0 million, respectively. See Note 15 for
the scheduled principal payments after giving effect to the Private
Placement and Amendment. Interest
expense was as follows for the three and nine month periods ended
September 30: (Millions) Three Months Ended Nine Months
Ended 2009 2008 2009 2008 Interest expense related to
long-term debt $ 83.6 $ 94.8 $ 258.2 $ 291.1 Impacts of interest rate
swaps 14.3 9.0 38.0 22.0 Other interest
expense — — 0.1 0.1 Less capitalized interest
expense (0.4
) (0.5
) (1.3
) (1.3
) Total interest
expense $ 97.5 $ 103.3 $ 295.0 $ 311.9 Windstream has
entered into four identical pay fixed, receive variable interest
rate swap agreements totaling $1,600.0 million in notional value in
order to mitigate the interest rate risk inherent in its variable
rate senior secured credit facilities. The four interest rate swap
agreements amortize quarterly to a notional value of $906.3 million
at maturity on July 17, 2013. The variable rate received
resets on the seventeenth day of each quarter to the three-month
LIBOR (London-Interbank Offered Rate). The Company’s interest
rate swap agreements are designated as cash flow hedges of the
interest rate risk created by the variable interest rate paid on
Tranche B of the senior secured credit facilities through
July 17, 2013. The variable interest rate paid on Tranche B is
based on the three-month LIBOR, and it also resets on the
seventeenth day of each quarter. After the
completion of a refinancing transaction in February 2007, a portion
of one of the four interest rate swap agreements with a notional
value of $125.0 million ($98.4 million as of September 30,
2009) was de-designated as the corresponding hedged item was
repaid. Therefore, the undesignated portion of the swap agreement
was no longer an effective hedge of the variable interest rate paid
on Tranche B. Set forth below
is information related to the Company’s interest rate swap
agreements: (Millions, except for percentages) September 30,
2009 December 31,
2008 Unamortized notional
value: Designated
portion $ 1,101.6 $ 1,176.2 Undesignated
portion $
98.4 $
105.0 Fair value of interest rate
swap agreements (see Note 6): Designated
portion $
(121.1
) $
(140.8
) Undesignated
portion $
(10.8
) $
(12.6
) Fixed rate paid 5.60
% 5.60
% Variable rate
received 0.51
% 4.55
% The
effectiveness of the Company’s cash flow hedges is assessed
each quarter using the “Change in Variable Cash Flow
Method”. This method utilizes the matched terms principle of
measuring effectiveness, and requires the floating-rate leg of the
swap and the hedged variable cash flows of the asset or liability
to be based on the same interest rate index. It also requires the
variable interest rates of both instruments to reset on the same
dates. Furthermore, there should be no other differences in the
terms of the hedge and the hedged item, and the likelihood of
default by the interest rate swap counterparties must be assessed
as being unlikely in order to conclude that there is no
ineffectiveness in the hedging relationship. The Company performs
and documents this assessment each quarter, and it concluded at
September 30, 2009 that there was no ineffectiveness to be
recognized in earnings for any of its four interest rate swap
agreements that are designated as hedges. In addition, the Company
has concluded that the Amendment of its debt agreements, described
in Note 15, will have no impact on its assessment of hedge
effectiveness. The Company
recognizes all derivative instruments at fair value in the
accompanying consolidated balance sheets as either assets or
liabilities depending on the rights or obligations under the
related contracts. Changes in fair value of these derivative
instruments were as follows for the three and nine month periods
ended September 30: (Millions) Three Months Ended Nine Months Ended 2009 2008 2009 2008 Change in fair value of
effective portion, net of tax (a) $
(4.7
) $
(1.7
) $
11.8 $
3.8 Change in fair value of
undesignated portion (b) $
(0.6
) $
(0.3
) $
1.8 $
0.5 (a)
Included as a component of
other comprehensive income (loss) and will be reclassified into
earnings as the hedged transaction affects earnings. (b)
Represents non-cash income
recorded in other income, net in the accompanying consolidated
statements of income. Net amounts due
related to designated interest rate swap agreements are recorded as
adjustments to interest expense in the accompanying unaudited
interim consolidated statements of income when earned or
payable.
"
9,2009-11-09,1015328,HTML,
0,2009-11-10,1045829,HTML,
1,2009-11-10,797721,HTML,
2,2009-11-10,944522,HTML,
3,2009-11-10,1158387,HTML,
4,2009-11-10,1278061,HTML,
5,2009-11-10,1225874,HTML,
6,2009-11-10,1402478,HTML,
7,2009-11-10,1376556,HTML,
8,2009-11-10,1446140,HTML,
9,2009-11-10,1360530,HTML,
0,2009-11-12,1311735,HTML,
1,2009-11-12,824068,HTML,
2,2009-11-12,1080634,HTML,
3,2009-11-12,1061069,HTML,
4,2009-11-12,8818,HTML,
5,2009-11-12,1431888,HTML,
6,2009-11-12,749254,HTML,
7,2009-11-12,1011060,HTML,
8,2009-11-12,1322646,HTML,
9,2009-11-12,832488,HTML,
0,2009-11-10,83246,HTML,
1,2009-11-10,1299864,TEXT,
2,2009-11-10,1377789,HTML,
3,2009-11-10,1446806,HTML,
4,2009-11-10,819551,HTML,
5,2009-11-10,1018003,HTML,
6,2009-11-10,1077370,HTML,
7,2009-11-10,894871,TEXT,
8,2009-11-10,1096325,HTML,
9,2009-11-10,944508,HTML,
0,2009-11-10,1140299,HTML,
1,2009-11-10,1443609,TEXT,
2,2009-11-10,1369233,HTML,
3,2009-11-10,100716,HTML,
4,2009-11-10,920427,HTML,
5,2009-11-10,1172136,HTML,
6,2009-11-10,896264,HTML,
7,2009-11-10,1302084,HTML,
8,2009-11-10,103379,XBRL,
9,2009-11-10,921590,HTML,
0,2009-11-09,700564,HTML,
1,2009-11-09,1382696,HTML,
2,2009-11-09,50957,HTML,
3,2009-11-09,907649,HTML,
4,2009-11-09,1401564,HTML,
5,2009-11-09,1407703,XBRL,
6,2009-11-09,1380393,TEXT,
7,2009-11-09,1320854,HTML,
8,2009-11-09,710846,HTML,
9,2009-11-09,1337298,HTML,
0,2009-11-12,948072,HTML,
1,2009-11-12,12400,HTML,
2,2009-11-12,1294345,HTML,
3,2009-11-12,1000683,HTML,
4,2009-11-12,1091171,HTML,
5,2009-11-12,1432139,HTML,
6,2009-11-12,1172229,HTML,
7,2009-11-12,1405646,HTML,
8,2009-11-12,1412090,HTML,
9,2009-11-12,1113809,HTML,
0,2009-11-12,1334679,HTML,
1,2009-11-12,1341470,HTML,
2,2009-11-12,1401573,HTML,
3,2009-11-12,1387061,HTML,
4,2009-11-12,1399761,HTML,
5,2009-11-12,1466056,HTML,
6,2009-11-12,1371128,HTML,
7,2009-11-12,1418133,HTML,
8,2009-11-12,1292518,HTML,
9,2009-11-12,1307579,HTML,
0,2009-11-12,927454,HTML,
1,2009-11-12,1462418,HTML,
2,2009-11-12,1384451,HTML,
3,2009-11-12,1289785,HTML,
4,2009-11-12,1389122,HTML,
5,2009-11-12,9342,HTML,
6,2009-11-12,1097752,HTML,
7,2009-11-12,1050957,HTML,
8,2009-11-12,1228454,HTML,
9,2009-11-12,1438884,HTML,
0,2009-11-06,95047,HTML,
1,2009-11-06,1029299,HTML,
2,2009-11-06,885531,FAILED,
3,2009-11-06,1005201,HTML,
4,2009-11-06,894315,HTML,
5,2009-11-06,1278438,HTML,
6,2009-11-06,934448,HTML,
7,2009-11-06,909108,HTML,
8,2009-11-06,844887,HTML,
9,2009-11-06,28823,HTML,
0,2009-11-10,1036030,HTML,
1,2009-11-10,1047865,HTML,
2,2009-11-10,105608,HTML,
3,2009-11-10,875278,TEXT,
4,2009-11-10,1413547,HTML,
5,2009-11-10,104987,HTML,
6,2009-11-10,319450,HTML,
7,2009-11-10,1107421,HTML,
8,2009-11-10,842695,HTML,
9,2009-11-12,38723,TEXT,
0,2009-11-12,1326321,TEXT,
1,2009-11-12,1403915,TEXT,
2,2009-11-12,868740,TEXT,
3,2009-11-12,894245,TEXT,
4,2009-11-12,819577,FAILED,
5,2009-11-12,840459,FAILED,
6,2009-11-12,1041379,HTML,
7,2009-11-12,910560,HTML,
8,2009-11-12,1402212,HTML,
9,2009-11-12,1419073,HTML,
0,2009-11-12,1167178,HTML,
1,2009-11-12,880984,HTML,
2,2009-11-12,907687,HTML,
3,2009-11-12,863650,HTML,
4,2009-11-12,1427639,HTML,
5,2009-11-12,1431880,TEXT,
6,2009-11-12,1130758,TEXT,
7,2009-11-12,1185198,TEXT,
8,2009-11-12,931755,TEXT,
9,2009-11-12,1023458,TEXT,
0,2009-11-12,722077,HTML,
1,2009-11-12,1378706,HTML,
2,2009-11-12,45621,TEXT,
3,2009-11-12,1003640,HTML,
4,2009-11-12,6292,HTML,
5,2009-11-12,1016169,HTML,
6,2009-11-12,862861,HTML,
7,2009-11-12,225051,HTML,
8,2009-11-12,790071,HTML,
9,2009-11-12,916529,HTML,
0,2009-11-12,1091566,HTML,
1,2009-11-12,1091596,HTML,
2,2009-11-12,1388320,HTML,
3,2009-11-12,1435615,TEXT,
4,2009-11-12,925741,HTML,
5,2009-11-12,1369568,HTML,
6,2009-11-12,857949,HTML,
7,2009-11-12,1303330,HTML,
8,2009-11-12,763846,HTML,
9,2009-11-12,717588,HTML,
0,2009-11-12,1357531,HTML,
1,2009-11-12,1308606,HTML,
2,2009-11-12,1425923,HTML,
3,2009-11-12,1289272,HTML,
4,2009-11-12,1467076,HTML,
5,2009-11-12,943324,HTML,
6,2009-11-12,1435614,TEXT,
7,2009-11-12,1103833,HTML,
8,2009-11-12,1130166,HTML,
9,2009-11-12,1125699,HTML,
0,2009-11-12,1409477,HTML,
1,2009-11-12,880114,HTML,
2,2009-11-12,759718,HTML,
3,2009-11-12,804671,TEXT,
4,2009-11-12,1454124,HTML,
5,2009-11-12,1451980,HTML,
6,2009-11-12,919605,HTML,
7,2009-11-12,875729,TEXT,
8,2009-11-12,876343,HTML,
9,2009-11-12,857872,HTML,
0,2009-11-12,1099977,HTML,
1,2009-11-12,1402159,HTML,
2,2009-11-12,790024,HTML,
3,2009-11-12,1081944,HTML,
4,2009-11-12,764156,HTML,
5,2009-11-12,739421,HTML,
6,2009-11-12,1051871,HTML,
7,2009-11-12,1318641,HTML,
8,2009-11-12,764581,HTML,
9,2009-11-12,1452168,HTML,
0,2009-11-12,30828,HTML,
1,2009-11-12,806279,HTML,
2,2009-11-12,864509,HTML,
3,2009-11-12,109757,TEXT,
4,2009-11-12,1040850,HTML,
5,2009-11-12,1009976,HTML,
6,2009-11-12,22701,HTML,
7,2009-11-12,23082,XBRL,
8,2009-11-12,934306,HTML,
9,2009-11-12,1088856,HTML,
0,2009-11-12,916540,HTML,
1,2009-11-12,1407313,HTML,
2,2009-11-12,1056923,HTML,
3,2009-11-12,27367,HTML,
4,2009-11-12,1069563,HTML,
5,2009-11-12,1086740,HTML,
6,2009-11-12,1218683,HTML,
7,2009-11-12,1129916,HTML,
8,2009-11-12,1016100,HTML,
9,2009-11-12,825788,HTML,
0,2009-11-12,1432254,TEXT,
1,2009-11-12,1101146,HTML,
2,2009-11-12,1429373,HTML,
3,2009-11-12,1094058,HTML,
4,2009-11-12,1023516,HTML,
5,2009-11-12,1106848,HTML,
6,2009-11-12,351789,HTML,
7,2009-11-12,752294,HTML,
8,2009-11-12,1046995,HTML,
9,2009-11-12,32621,HTML,
0,2009-11-12,32198,HTML,
1,2009-11-12,922237,HTML,
2,2009-11-12,1016708,HTML,
3,2009-11-12,13547,HTML,
4,2009-11-12,1122101,HTML,
5,2009-11-12,1006840,HTML,
6,2009-11-12,1059027,HTML,
7,2009-11-12,33533,TEXT,
8,2009-11-12,868082,HTML,
9,2009-11-12,1124140,HTML,
0,2009-11-12,1063665,HTML,
1,2009-11-12,928658,HTML,
2,2009-11-12,1418919,HTML,
3,2009-11-12,1201135,HTML,
4,2009-11-12,315958,HTML,
5,2009-11-12,1338949,HTML,
6,2009-11-12,1087294,HTML,
7,2009-11-12,1389126,HTML,
8,2009-11-12,768408,HTML,
9,2009-11-12,1377720,HTML,
0,2009-11-12,926805,HTML,
1,2009-11-12,1003410,HTML,
2,2009-11-12,1466057,HTML,
3,2009-11-12,1377256,HTML,
4,2009-11-12,1409999,TEXT,
5,2009-11-12,1469038,HTML,
6,2009-11-12,30371,HTML,
7,2009-11-12,81020,HTML,
8,2009-11-12,20290,HTML,
9,2009-11-12,1333142,HTML,
0,2009-11-12,1271834,HTML,
1,2009-11-12,1271833,HTML,
2,2009-11-12,1043325,HTML,
3,2009-11-12,1098911,HTML,
4,2009-11-12,920321,HTML,
5,2009-11-12,15357,HTML,
6,2009-11-12,1248124,TEXT,
7,2009-11-12,1166389,HTML,
8,2009-11-12,1157762,HTML,
9,2009-11-12,1331444,HTML,
0,2009-11-12,924515,HTML,
1,2009-11-12,814286,HTML,
2,2009-11-12,918580,HTML,
3,2009-11-12,1394108,HTML,
4,2009-11-12,1342287,HTML,
5,2009-11-12,1340095,HTML,
6,2009-11-12,1315255,HTML,
7,2009-11-12,1294649,HTML,
8,2009-11-12,1462013,HTML,
9,2009-11-12,1435617,TEXT,
0,2009-11-12,1434729,HTML,
1,2009-11-12,1140028,HTML,
2,2009-11-12,1421561,HTML,
3,2009-11-12,1373980,HTML,
4,2009-11-12,1040792,HTML,
5,2009-11-12,1099918,HTML,
6,2009-11-12,1435613,TEXT,
7,2009-11-12,1400810,HTML,
8,2009-11-12,1368308,HTML,
9,2009-11-12,1229195,HTML,
0,2009-11-12,823544,HTML,
1,2009-11-12,1350962,HTML,
2,2009-11-12,1220606,HTML,
3,2009-11-12,1094572,HTML,
4,2009-11-12,352998,HTML,
5,2009-11-12,943034,HTML,
6,2009-11-12,940329,HTML,
7,2009-11-12,1383859,HTML,
8,2009-11-12,1222840,HTML,
9,2009-11-12,802724,HTML,
0,2009-11-12,931799,HTML,
1,2009-11-12,919865,HTML,
2,2009-11-12,1098151,HTML,
3,2009-11-12,1072842,HTML,
4,2009-11-12,1409197,HTML,
5,2009-11-12,1172102,HTML,
6,2009-11-12,828678,HTML,
7,2009-11-12,1069394,HTML,
8,2009-11-12,883569,HTML,
9,2009-11-12,788611,HTML,
0,2009-11-12,851520,HTML,
1,2009-11-12,759896,HTML,
2,2009-11-12,943894,HTML,
3,2009-11-12,1452920,TEXT,
4,2009-11-12,1422221,HTML,
5,2009-11-12,1122860,TEXT,
6,2009-11-12,1444598,HTML,
7,2009-11-12,43350,HTML,
8,2009-11-12,944947,HTML,
9,2009-11-12,1438576,HTML,
0,2009-11-12,1337899,HTML,
1,2009-11-12,928447,HTML,
2,2009-11-12,40194,TEXT,
3,2009-11-12,841543,FAILED,
4,2009-11-12,751406,HTML,
5,2009-11-12,1009463,HTML,
6,2009-11-12,1418489,HTML,
7,2009-11-12,1407591,HTML,
8,2009-11-12,828750,HTML,
9,2009-11-12,1368757,HTML,
0,2009-11-12,715787,HTML,
1,2009-11-12,1037649,HTML,
2,2009-11-12,736012,HTML,
3,2009-11-12,1020017,HTML,
4,2009-11-12,1006045,HTML,
5,2009-11-12,1301712,HTML,
6,2009-11-12,1375911,HTML,
7,2009-11-12,719209,HTML,
8,2009-11-12,1326205,HTML,
9,2009-11-12,1307748,HTML,
0,2009-11-12,1360565,HTML,
1,2009-11-12,55362,HTML,
2,2009-11-12,1316898,HTML,
3,2009-11-12,912093,HTML,
4,2009-11-12,1454311,HTML,
5,2009-11-12,1321559,HTML,
6,2009-11-12,886346,HTML,
7,2009-11-12,1411059,HTML,
8,2009-11-12,1330622,HTML,
9,2009-11-12,55234,HTML,
0,2009-11-12,1159275,HTML,
1,2009-11-12,1394446,HTML,
2,2009-11-12,1321730,HTML,
3,2009-11-12,1141688,HTML,
4,2009-11-12,57725,HTML,
5,2009-11-12,1114925,HTML,
6,2009-11-12,1427714,HTML,
7,2009-11-12,110027,HTML,
8,2009-11-12,1082114,HTML,
9,2009-11-12,1084554,HTML,
0,2009-11-12,1347523,HTML,
1,2009-11-12,1057379,HTML,
2,2009-11-12,819913,HTML,
3,2009-11-12,851310,HTML,
4,2009-11-12,858339,HTML,
5,2009-11-12,860730,HTML,
6,2009-11-12,801748,HTML,
7,2009-11-12,47111,XBRL,
8,2009-11-12,1366744,HTML,
9,2009-11-12,706129,HTML,
0,2009-11-12,1169749,HTML,
1,2009-11-12,1066658,HTML,
2,2009-11-12,1428522,HTML,
3,2009-11-12,1323531,HTML,
4,2009-11-12,1363343,HTML,
5,2009-11-12,1303276,HTML,
6,2009-11-12,1402479,HTML,
7,2009-11-12,1364896,HTML,
8,2009-11-12,1416876,HTML,
9,2009-11-12,1432405,HTML,
0,2009-11-12,753772,HTML,
1,2009-11-12,1420239,HTML,
2,2009-11-12,845091,HTML,
3,2009-11-12,1053221,HTML,
4,2009-11-12,1009244,HTML,
5,2009-11-12,1001601,HTML,
6,2009-11-12,1404526,HTML,
7,2009-11-12,723889,HTML,
8,2009-11-12,1046131,HTML,
9,2009-11-12,769520,HTML,
0,2009-11-12,1065860,HTML,
1,2009-11-12,1335105,HTML,
2,2009-11-12,1389127,HTML,
3,2009-11-12,1392562,HTML,
4,2009-11-12,1251769,HTML,
5,2009-11-12,1143848,HTML,
6,2009-11-12,1166220,HTML,
7,2009-11-12,1400848,HTML,
8,2009-11-12,1413299,HTML,
9,2009-11-12,849146,HTML,
0,2009-11-12,1439600,HTML,
1,2009-11-12,61398,HTML,
2,2009-11-12,1222497,HTML,
3,2009-11-12,1389129,HTML,
4,2009-11-12,1334794,HTML,
5,2009-11-12,1262104,HTML,
6,2009-11-12,737207,HTML,
7,2009-11-12,64463,HTML,
8,2009-11-12,1083944,HTML,
9,2009-11-12,1226616,HTML,
0,2009-11-12,1459450,HTML,
1,2009-11-12,69671,HTML,
2,2009-11-12,80172,HTML,
3,2009-11-12,787253,HTML,
4,2009-11-12,1393631,HTML,
5,2009-11-12,908837,HTML,
6,2009-11-12,1056756,HTML,
7,2009-11-12,1056758,HTML,
8,2009-11-12,1196298,HTML,
9,2009-11-12,1039280,HTML,
0,2009-11-12,855683,HTML,
1,2009-11-12,1142412,HTML,
2,2009-11-12,1309132,HTML,
3,2009-11-12,862923,HTML,
4,2009-11-12,1100878,HTML,
5,2009-11-12,1393359,HTML,
6,2009-11-12,1005177,HTML,
7,2009-11-12,1399406,HTML,
8,2009-11-12,1309136,HTML,
9,2009-11-12,914747,HTML,
0,2009-11-12,1431959,HTML,
1,2009-11-12,1426530,HTML,
2,2009-11-12,936446,HTML,
3,2009-11-12,1382041,TEXT,
4,2009-11-12,1361538,HTML,
5,2009-11-12,1389034,HTML,
6,2009-11-12,1409565,HTML,
7,2009-11-12,1391933,HTML,
8,2009-11-12,758938,HTML,
9,2009-11-12,850261,HTML,
0,2009-11-12,788816,HTML,
1,2009-11-12,73773,HTML,
2,2009-11-12,885568,HTML,
3,2009-11-12,1103640,HTML,
4,2009-11-12,889930,HTML,
5,2009-11-12,1162000,HTML,
6,2009-11-12,275858,HTML,
7,2009-11-12,1321070,HTML,
8,2009-11-12,1086303,HTML,
9,2009-11-12,1414030,TEXT,
0,2009-11-12,1394120,HTML,
1,2009-11-12,1003961,HTML,
2,2009-11-12,76605,HTML,
3,2009-11-12,1093672,HTML,
4,2009-11-12,31791,HTML,
5,2009-11-12,1354327,HTML,
6,2009-11-12,713275,HTML,
7,2009-11-12,915127,HTML,
8,2009-11-12,1031233,HTML,
9,2009-11-12,1329605,HTML,
0,2009-11-12,1402486,TEXT,
1,2009-11-12,885708,HTML,
2,2009-11-12,1289850,HTML,
3,2009-11-12,1354942,HTML,
4,2009-11-12,1397410,HTML,
5,2009-11-12,1133869,HTML,
6,2009-11-12,1389545,HTML,
7,2009-11-12,1383529,HTML,
8,2009-11-12,864233,HTML,
9,2009-11-12,350737,TEXT,
0,2009-11-12,1415736,TEXT,
1,2009-11-12,1294250,HTML,
2,2009-11-12,1289480,HTML,
